# Wavelength(nm) g
300 0.000
301 0.000
302 0.000
303 0.000
304 0.000
305 0.000
306 0.000
307 0.000
308 0.000
309 0.000
310 0.000
311 0.000
312 0.000
313 0.000
314 0.000
315 0.000
316 0.000
317 0.000
318 0.000
319 0.000
320 0.000
321 0.000
322 0.000
323 0.000
324 0.000
325 0.000
326 0.000
327 0.000
328 0.000
329 0.000
330 0.000
331 0.000
332 0.000
333 0.000
334 0.000
335 0.000
336 0.000
337 0.000
338 0.000
339 0.000
340 0.000
341 0.000
342 0.000
343 0.000
344 0.000
345 0.000
346 0.000
347 0.000
348 0.000
349 0.000
350 0.000
351 0.000
352 0.000
353 0.000
354 0.000
355 0.000
356 0.000
357 0.000
358 0.000
359 0.000
360 0.000
361 0.000
362 0.000
363 0.000
364 0.000
365 0.000
366 0.000
367 0.000
368 0.000
369 0.000
370 0.000
371 0.000
372 0.000
373 0.000
374 0.000
375 0.000
376 0.000
377 0.000
378 0.000
379 0.000
380 0.000
381 0.000
382 0.000
383 0.000
384 0.000
385 0.000
386 0.000
387 0.000
388 0.000
389 0.000
390 0.001
391 0.003
392 0.007
393 0.015
394 0.030
395 0.053
396 0.096
397 0.156
398 0.223
399 0.276
400 0.313
401 0.345
402 0.381
403 0.430
404 0.495
405 0.545
406 0.559
407 0.541
408 0.507
409 0.481
410 0.474
411 0.498
412 0.544
413 0.604
414 0.666
415 0.701
416 0.705
417 0.678
418 0.642
419 0.622
420 0.622
421 0.639
422 0.666
423 0.708
424 0.737
425 0.758
426 0.757
427 0.747
428 0.735
429 0.731
430 0.735
431 0.755
432 0.779
433 0.798
434 0.813
435 0.816
436 0.809
437 0.799
438 0.789
439 0.788
440 0.791
441 0.811
442 0.827
443 0.842
444 0.850
445 0.844
446 0.827
447 0.800
448 0.769
449 0.747
450 0.735
451 0.735
452 0.751
453 0.777
454 0.804
455 0.838
456 0.859
457 0.867
458 0.860
459 0.837
460 0.802
461 0.771
462 0.753
463 0.736
464 0.733
465 0.741
466 0.759
467 0.787
468 0.817
469 0.846
470 0.868
471 0.877
472 0.878
473 0.866
474 0.849
475 0.833
476 0.814
477 0.805
478 0.799
479 0.802
480 0.812
481 0.822
482 0.835
483 0.847
484 0.861
485 0.870
486 0.874
487 0.877
488 0.879
489 0.882
490 0.882
491 0.882
492 0.889
493 0.891
494 0.896
495 0.894
496 0.897
497 0.897
498 0.894
499 0.885
500 0.880
501 0.872
502 0.869
503 0.868
504 0.864
505 0.869
506 0.870
507 0.877
508 0.883
509 0.886
510 0.890
511 0.891
512 0.888
513 0.882
514 0.874
515 0.863
516 0.853
517 0.846
518 0.841
519 0.833
520 0.831
521 0.829
522 0.833
523 0.838
524 0.841
525 0.844
526 0.852
527 0.856
528 0.856
529 0.859
530 0.858
531 0.856
532 0.850
533 0.846
534 0.838
535 0.835
536 0.831
537 0.825
538 0.817
539 0.814
540 0.808
541 0.807
542 0.805
543 0.804
544 0.801
545 0.797
546 0.793
547 0.789
548 0.784
549 0.775
550 0.768
551 0.755
552 0.737
553 0.694
554 0.609
555 0.470
556 0.312
557 0.182
558 0.099
559 0.052
560 0.028
561 0.015
562 0.009
563 0.005
564 0.003
565 0.002
566 0.001
567 0.001
568 0.000
569 0.000
570 0.000
571 0.000
572 0.000
573 0.000
574 0.000
575 0.000
576 0.000
577 0.000
578 0.000
579 0.000
580 0.000
581 0.000
582 0.000
583 0.000
584 0.000
585 0.000
586 0.000
587 0.000
588 0.000
589 0.000
590 0.000
591 0.000
592 0.000
593 0.000
594 0.000
595 0.000
596 0.000
597 0.000
598 0.000
599 0.000
600 0.000
601 0.000
602 0.000
603 0.000
604 0.000
605 0.000
606 0.000
607 0.000
608 0.000
609 0.000
610 0.000
611 0.000
612 0.000
613 0.000
614 0.000
615 0.000
616 0.000
617 0.000
618 0.000
619 0.000
620 0.000
621 0.000
622 0.000
623 0.000
624 0.000
625 0.000
626 0.000
627 0.000
628 0.000
629 0.000
630 0.000
631 0.000
632 0.000
633 0.000
634 0.000
635 0.000
636 0.000
637 0.000
638 0.000
639 0.000
640 0.000
641 0.000
642 0.000
643 0.000
644 0.000
645 0.000
646 0.000
647 0.000
648 0.000
649 0.000
650 0.000
651 0.000
652 0.000
653 0.000
654 0.000
655 0.000
656 0.000
657 0.000
658 0.000
659 0.000
660 0.000
661 0.000
662 0.000
663 0.000
664 0.000
665 0.000
666 0.000
667 0.000
668 0.000
669 0.000
670 0.000
671 0.000
672 0.000
673 0.000
674 0.000
675 0.000
676 0.000
677 0.000
678 0.000
679 0.000
680 0.000
681 0.000
682 0.000
683 0.000
684 0.000
685 0.000
686 0.000
687 0.000
688 0.000
689 0.000
690 0.000
691 0.000
692 0.000
693 0.000
694 0.000
695 0.000
696 0.000
697 0.000
698 0.000
699 0.000
700 0.000
701 0.000
702 0.000
703 0.000
704 0.000
705 0.000
706 0.000
707 0.000
708 0.000
709 0.000
710 0.000
711 0.000
712 0.000
713 0.000
714 0.000
715 0.000
716 0.000
717 0.000
718 0.000
719 0.000
720 0.000
721 0.000
722 0.000
723 0.000
724 0.000
725 0.000
